Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
1413,11337,WEB,25-34,Lille,2026-03-01,2026-03-05,Actif,1,Épargnants peu actifs,3,0,1,1,1,10,4921.37,259.63,9,0
1414,11338,MOBILE,55+,Paris,2026-03-01,2026-03-22,Actif,1,Épargnants peu actifs,3,5,1,1,1,1,11555.04,471.96,11,0
1415,11339,MOBILE,25-34,Bordeaux,2026-03-01,2026-03-04,Actif,1,Occasionnels,4,0,1,1,1,1,211.82,862.18,19,3
1416,11340,MOBILE,18-24,Grenoble,2026-03-01,2026-03-24,Actif,1,Occasionnels,4,2,1,1,1,0,28.73,621.27,20,4
1417,11341,WEB,45-54,Lille,2026-03-01,2026-03-17,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1418,11342,MOBILE,25-34,Grenoble,2026-03-01,2026-03-03,Actif,1,Occasionnels,4,0,1,1,1,0,838.77,238.23,8,21
1419,11343,MOBILE,25-34,Reims,2026-03-01,2026-03-24,Actif,1,Clients réguliers,2,1,1,1,1,0,606.55,1300.51,41,0
1420,11344,MOBILE,35-44,Nantes,2026-03-01,2026-03-21,Actif,1,Occasionnels,4,1,1,1,1,0,464.64,332.36,11,0
1421,11345,WEB,45-54,Paris,2026-03-01,2026-03-16,Actif,1,Champions,1,3,1,1,1,0,376.72,2074.55,56,1
1422,11346,WEB,55+,Lille,2026-03-01,2026-03-31,Actif,1,Épargnants peu actifs,3,2,1,1,1,0,3817.73,850.27,22,0
1423,11347,MOBILE,25-34,Marseille,2026-03-01,2026-03-31,Actif,1,Clients réguliers,2,2,1,1,1,0,926.57,1730.17,40,3
1424,11348,WEB,18-24,Nice,2026-03-01,2026-03-25,Actif,1,Clients réguliers,2,2,1,1,1,1,260.95,679.05,23,0
1425,11349,MOBILE,25-34,Lille,2026-03-01,2026-03-05,Actif,1,Champions,1,6,1,1,1,3,2066.05,2807.13,66,8
1426,11350,MOBILE,55+,Nice,2026-03-01,2026-03-16,Actif,1,Épargnants peu actifs,3,1,1,1,1,3,6822.61,136.39,8,0
1427,11351,WEB,25-34,Lyon,2026-03-01,2026-03-10,Dormant,2,Endormis,6,1,1,1,1,91,269.56,147.44,5,0
1428,11352,WEB,18-24,Lille,2026-03-01,2026-03-19,Actif,1,Clients réguliers,2,2,1,1,1,6,82.65,534.35,16,3
1429,11353,PARTNER,25-34,Paris,2026-03-01,2026-03-20,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1430,11354,WEB,18-24,Paris,2026-03-01,2026-03-01,Actif,1,Occasionnels,4,6,1,1,1,1,2037.17,470.83,19,0
1431,11355,WEB,25-34,Nantes,2026-03-01,2026-03-06,Actif,1,Champions,1,0,1,1,1,1,76.09,1953.6,52,14
1432,11356,MOBILE,35-44,Marseille,2026-03-01,2026-03-18,Actif,1,Champions,1,8,0,1,1,0,2440.5,1831.14,53,2
1433,11357,MOBILE,35-44,Lyon,2026-03-01,2026-03-10,Actif,1,Occasionnels,4,9,0,1,1,0,419.98,492.02,20,0
1434,11358,MOBILE,18-24,Strasbourg,2026-03-01,2026-03-30,Actif,1,Champions,1,3,1,1,1,0,58.32,1615.34,47,0
1435,11359,MOBILE,25-34,Marseille,2026-03-01,2026-03-19,Actif,1,Champions,1,0,1,1,1,5,4.97,1586.27,41,13
1436,11360,WEB,35-44,Lyon,2026-03-01,2026-03-11,Actif,1,Occasionnels,4,6,1,1,1,3,192.84,705.16,15,1
1437,11361,MOBILE,55+,Toulouse,2026-03-01,2026-03-07,Actif,1,Occasionnels,4,5,1,1,1,2,370.59,702.41,24,3
1438,11362,MOBILE,35-44,Strasbourg,2026-03-01,2026-03-19,Actif,1,Occasionnels,4,2,1,1,1,0,210.96,529.04,14,3
1439,11363,MOBILE,45-54,Paris,2026-03-01,2026-03-13,Actif,1,Occasionnels,4,1,1,1,1,4,3.97,330.03,11,9
1440,11364,WEB,25-34,Bordeaux,2026-03-01,2026-03-31,Actif,1,Clients réguliers,2,8,0,1,1,0,738.38,1027.08,36,8
1441,11365,MOBILE,25-34,Grenoble,2026-03-01,2026-03-16,Actif,1,Occasionnels,4,17,0,1,1,1,17.63,287.37,9,1
1442,11366,MOBILE,35-44,Lyon,2026-03-01,2026-03-08,Actif,1,Champions,1,1,1,1,1,1,974.82,2130.01,47,6
1443,11367,MOBILE,35-44,Paris,2026-03-01,2026-03-15,Actif,1,Occasionnels,4,3,1,1,1,25,511.09,234.91,11,0
1444,11368,MOBILE,25-34,Paris,2026-03-01,2026-03-10,Actif,1,Champions,1,1,1,1,1,2,7.76,2321.33,47,19
1445,11369,WEB,35-44,Angers,2026-03-01,2026-03-29,Actif,1,Occasionnels,4,5,1,1,1,4,949.14,492.86,8,0
1446,11370,MOBILE,45-54,Marseille,2026-03-01,2026-03-20,Actif,1,Occasionnels,4,2,1,1,1,10,2331.9,721.1,9,0
1447,11371,PARTNER,35-44,Rennes,2026-03-01,2026-03-06,Actif,1,Occasionnels,4,33,0,0,1,1,1323.98,399.02,20,3
1448,11372,WEB,25-34,Dijon,2026-03-01,2026-03-16,Actif,1,Clients réguliers,2,1,1,1,1,0,465.41,572.59,15,3
1449,11373,PARTNER,25-34,Nice,2026-03-01,2026-03-29,Jamais alimenté,3,Hors segmentation,7,,0,0,1,68,0.0,0.0,0,0
1450,11374,WEB,25-34,Non renseignée,2026-03-01,2026-03-15,Actif,1,Champions,1,6,1,1,1,0,173.32,2018.57,55,1
1451,11375,PARTNER,35-44,Angers,2026-03-01,2026-03-30,Actif,1,Clients réguliers,2,17,0,1,1,1,1038.24,2137.51,38,2
1452,11376,PARTNER,18-24,Bordeaux,2026-03-01,2026-03-17,Actif,1,Occasionnels,4,47,0,0,1,3,731.75,347.25,10,0
1453,11377,MOBILE,25-34,Bordeaux,2026-03-01,2026-03-29,Actif,1,Occasionnels,4,1,1,1,1,3,1622.82,437.18,18,1
1454,11378,MOBILE,25-34,Paris,2026-03-01,2026-03-11,Actif,1,Épargnants peu actifs,3,0,1,1,1,4,12638.83,284.17,7,0
1455,11379,WEB,55+,Grenoble,2026-03-01,2026-03-09,Actif,1,Occasionnels,4,5,1,1,1,3,309.53,309.47,11,6
1456,11380,PARTNER,45-54,Saint-Étienne,2026-03-01,2026-03-11,Jamais alimenté,3,Hors segmentation,7,,0,0,1,105,0.0,0.0,0,0
1457,11381,WEB,45-54,Saint-Étienne,2026-03-01,2026-03-31,Actif,1,Épargnants peu actifs,3,3,1,1,1,1,14393.33,310.67,7,0
1458,11382,PARTNER,35-44,Toulouse,2026-03-01,2026-03-27,Actif,1,Occasionnels,4,3,1,1,1,3,202.5,395.5,15,1
1459,11383,PARTNER,25-34,Montpellier,2026-03-01,2026-03-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,93,0.0,0.0,0,0
1460,11384,PARTNER,45-54,Reims,2026-03-01,2026-03-01,Actif,1,Occasionnels,4,12,0,1,1,4,1.25,385.75,12,9
1461,11385,WEB,55+,Angers,2026-03-01,2026-03-27,Actif,1,Occasionnels,4,0,1,1,1,16,3.75,229.25,10,10
1462,11386,WEB,25-34,Marseille,2026-03-01,2026-03-23,Jamais alimenté,3,Hors segmentation,7,,0,0,1,94,0.0,0.0,0,0
1463,11387,WEB,18-24,Montpellier,2026-03-01,2026-03-08,Actif,1,Clients réguliers,2,5,1,1,1,2,7649.5,1145.5,24,0
1464,11388,WEB,55+,Lyon,2026-03-01,2026-03-08,Actif,1,Occasionnels,4,0,1,1,1,0,5.38,823.62,23,0
1465,11389,WEB,55+,Paris,2026-03-01,2026-03-11,Actif,1,Champions,1,4,1,1,1,1,918.62,2009.7,56,4
1466,11390,MOBILE,55+,Rennes,2026-03-01,2026-03-11,Actif,1,Occasionnels,4,0,1,1,1,3,443.33,786.67,18,1
1467,11391,MOBILE,25-34,Nantes,2026-03-01,2026-03-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,96,0.0,0.0,0,0
1468,11392,MOBILE,35-44,Paris,2026-03-01,2026-03-27,Actif,1,À risque,5,3,1,1,1,70,1578.27,15.73,1,0
1469,11393,MOBILE,35-44,Strasbourg,2026-03-01,2026-03-02,Actif,1,À risque,5,20,0,1,1,42,9.17,527.83,11,5
1470,11394,MOBILE,18-24,Marseille,2026-03-01,2026-03-27,Actif,1,Occasionnels,4,0,1,1,1,1,1734.28,506.72,15,0
1471,11395,MOBILE,25-34,Toulouse,2026-03-01,2026-03-04,Actif,1,Champions,1,0,1,1,1,4,896.05,2527.79,65,3
1472,11396,MOBILE,35-44,Marseille,2026-03-01,2026-03-28,Jamais alimenté,3,Hors segmentation,7,,0,0,1,88,0.0,0.0,0,0
1473,11397,MOBILE,18-24,Reims,2026-03-01,2026-03-07,Actif,1,Champions,1,2,1,1,1,0,11.13,1715.45,48,10
1474,11398,WEB,45-54,Lyon,2026-03-01,2026-03-29,Actif,1,Champions,1,1,1,1,1,6,681.95,1681.95,47,4
1475,11399,MOBILE,18-24,Strasbourg,2026-03-01,2026-03-01,Actif,1,Clients réguliers,2,1,1,1,1,1,1432.09,2164.94,42,11
1476,11400,MOBILE,25-34,Grenoble,2026-03-01,2026-03-05,Actif,1,Champions,1,0,1,1,1,0,83.18,2398.26,51,13
1477,11401,MOBILE,25-34,Nantes,2026-03-01,2026-03-09,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1478,11402,PARTNER,55+,Nice,2026-03-01,2026-03-01,Actif,1,Champions,1,4,1,1,1,0,272.63,1619.3,51,15
1479,11403,WEB,25-34,Lyon,2026-03-01,2026-03-18,Jamais alimenté,3,Hors segmentation,7,,0,0,1,95,0.0,0.0,0,0
1480,11404,MOBILE,35-44,Lille,2026-03-01,2026-03-01,Actif,1,Champions,1,1,1,1,1,0,450.78,2701.72,63,0
1481,11405,WEB,25-34,Nantes,2026-03-01,2026-03-11,Actif,1,Clients réguliers,2,3,1,1,1,0,9158.51,597.49,23,0
1482,11405,WEB,25-34,Nantes,2026-05-01,2026-05-17,Actif,1,Épargnants peu actifs,3,1,1,1,1,1,9795.42,39.58,1,0
1483,11406,MOBILE,18-24,Paris,2026-03-01,2026-03-06,Actif,1,Épargnants peu actifs,3,8,0,1,1,1,5957.02,452.98,11,0
1484,11407,MOBILE,35-44,Lyon,2026-03-01,2026-03-16,Actif,1,Clients réguliers,2,0,1,1,1,1,58.99,594.01,25,0
1485,11408,MOBILE,18-24,Marseille,2026-03-01,2026-03-05,Actif,1,Occasionnels,4,0,1,1,1,2,763.83,726.17,16,0
1486,11409,MOBILE,25-34,Strasbourg,2026-03-01,2026-03-03,Actif,1,Champions,1,29,0,1,1,2,731.1,2360.86,52,15
1487,11410,PARTNER,55+,Toulouse,2026-03-01,2026-03-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,98,0.0,0.0,0,0
1488,11411,WEB,35-44,Nantes,2026-03-01,2026-03-24,Actif,1,Champions,1,3,1,1,1,1,20.27,1601.17,49,7
1489,11412,MOBILE,25-34,Rennes,2026-03-01,2026-03-15,Actif,1,Occasionnels,4,9,0,1,1,2,31.03,695.97,14,4
1490,11413,MOBILE,25-34,Lyon,2026-03-01,2026-03-07,Actif,1,Champions,1,3,1,1,1,2,207.16,2106.53,56,9
1491,11414,MOBILE,35-44,Strasbourg,2026-03-01,2026-03-28,Actif,1,Champions,1,1,1,1,1,0,230.56,1549.44,38,2
1492,11414,MOBILE,35-44,Strasbourg,2026-06-01,2026-06-05,Actif,1,Occasionnels,4,0,1,1,0,5,1519.38,139.62,3,0
1493,11415,MOBILE,25-34,Paris,2026-03-01,2026-03-10,Actif,1,Champions,1,0,1,1,1,0,411.96,2856.89,58,14
1494,11416,WEB,25-34,Grenoble,2026-03-01,2026-03-13,Actif,1,Occasionnels,4,4,1,1,1,3,10.18,490.82,15,8
1495,11417,MOBILE,55+,Paris,2026-03-01,2026-03-30,Actif,1,Occasionnels,4,2,1,1,1,5,23.77,413.23,12,6
1496,11418,PARTNER,45-54,Lille,2026-03-01,2026-03-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1497,11419,WEB,55+,Grenoble,2026-03-01,2026-03-31,Actif,1,Occasionnels,4,0,1,1,1,0,314.24,477.76,14,0
1498,11419,WEB,55+,Grenoble,2026-06-01,2026-06-17,Actif,1,Épargnants peu actifs,3,0,1,1,0,0,6203.05,200.95,3,0
1499,11420,MOBILE,35-44,Marseille,2026-03-01,2026-03-13,Actif,1,Champions,1,2,1,1,1,0,276.65,2538.03,58,5
1500,11421,MOBILE,25-34,Marseille,2026-03-01,2026-03-08,Actif,1,Épargnants peu actifs,3,2,1,1,1,50,4661.1,360.9,10,0
1501,11422,WEB,45-54,Toulouse,2026-03-01,2026-03-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1502,11423,MOBILE,18-24,Nantes,2026-03-01,2026-03-04,Actif,1,Occasionnels,4,5,1,1,1,0,54.83,407.17,17,5
1503,11424,MOBILE,25-34,Toulouse,2026-03-01,2026-03-11,Actif,1,Épargnants peu actifs,3,0,1,1,1,4,6231.53,385.47,9,0
1504,11425,MOBILE,25-34,Lille,2026-03-01,2026-03-02,Actif,1,Clients réguliers,2,0,1,1,1,1,161.31,776.69,18,16
1505,11426,MOBILE,18-24,Nantes,2026-03-01,2026-03-07,Actif,1,À risque,5,4,1,1,1,59,385.24,401.76,8,2
1506,11427,WEB,45-54,Paris,2026-03-01,2026-03-06,Actif,1,Champions,1,1,1,1,1,4,245.62,1800.31,57,6
1507,11428,MOBILE,18-24,Strasbourg,2026-03-01,2026-03-02,Actif,1,Occasionnels,4,1,1,1,1,13,6.1,304.9,12,16
1508,11429,MOBILE,35-44,Paris,2026-03-01,2026-03-15,Actif,1,Champions,1,2,1,1,1,4,270.75,2605.11,43,13
1509,11430,MOBILE,25-34,Grenoble,2026-03-01,2026-03-11,Actif,1,Occasionnels,4,0,1,1,1,0,201.03,722.97,20,1
1510,11431,WEB,55+,Nantes,2026-03-01,2026-03-05,Actif,1,Champions,1,2,1,1,1,7,7.27,1293.83,48,26
1511,11432,MOBILE,25-34,Nice,2026-03-01,2026-03-21,Actif,1,Champions,1,0,1,1,1,0,703.97,2417.3,55,1
1512,11433,WEB,45-54,Montpellier,2026-03-01,2026-03-30,Actif,1,Occasionnels,4,2,1,1,1,4,360.36,278.64,10,1
1513,11434,MOBILE,18-24,Paris,2026-03-01,2026-03-21,Actif,1,Occasionnels,4,3,1,1,1,30,15.33,328.67,7,11
1514,11435,WEB,18-24,Marseille,2026-03-01,2026-03-05,Actif,1,À risque,5,0,1,1,1,40,328.1,557.9,15,8
1515,11436,MOBILE,45-54,Lyon,2026-03-01,2026-03-24,Actif,1,Champions,1,3,1,1,1,1,1128.77,2460.17,52,1
1516,11437,WEB,35-44,Paris,2026-03-01,2026-03-08,Jamais alimenté,3,Hors segmentation,7,,0,0,1,97,0.0,0.0,0,0
1517,11438,MOBILE,18-24,Lille,2026-03-01,2026-03-24,Actif,1,Occasionnels,4,0,1,1,1,1,761.2,816.8,16,0
1518,11439,WEB,25-34,Nice,2026-03-01,2026-03-21,Actif,1,Occasionnels,4,1,1,1,1,9,167.84,491.16,15,0
1519,11440,MOBILE,25-34,Paris,2026-04-01,2026-04-12,Actif,1,Clients réguliers,2,3,1,1,1,0,136.26,926.22,25,3
1520,11441,WEB,45-54,Lyon,2026-04-01,2026-04-24,Actif,1,Clients réguliers,2,1,1,1,1,0,520.55,1944.14,38,0
1521,11442,WEB,55+,Paris,2026-04-01,2026-04-29,Actif,1,Occasionnels,4,2,1,1,1,3,637.0,708.14,20,1
1522,11443,PARTNER,25-34,Lille,2026-04-01,2026-04-21,Actif,1,Occasionnels,4,15,0,1,1,8,1192.8,245.2,7,0
1523,11444,MOBILE,35-44,Grenoble,2026-04-01,2026-04-15,Actif,1,Occasionnels,4,0,1,1,1,6,1525.51,289.49,10,0
1524,11445,MOBILE,55+,Reims,2026-04-01,2026-04-09,Actif,1,Occasionnels,4,1,1,1,1,0,1008.63,926.89,25,7
1525,11446,MOBILE,35-44,Saint-Étienne,2026-04-01,2026-04-07,Actif,1,Occasionnels,4,3,1,1,1,2,30.0,163.0,6,13
1526,11447,WEB,35-44,Paris,2026-04-01,2026-04-03,Actif,1,Occasionnels,4,1,1,1,1,0,434.57,257.43,11,0
1527,11448,MOBILE,25-34,Grenoble,2026-04-01,2026-04-04,Actif,1,À risque,5,7,1,1,1,50,540.58,228.42,6,0
1528,11449,WEB,25-34,Strasbourg,2026-04-01,2026-04-26,Actif,1,Occasionnels,4,3,1,1,1,2,135.53,1051.62,25,3
1529,11450,WEB,35-44,Angers,2026-04-01,2026-04-26,Actif,1,Occasionnels,4,9,0,1,1,3,68.79,459.21,10,3
1530,11451,WEB,45-54,Toulouse,2026-04-01,2026-04-18,Actif,1,Occasionnels,4,0,1,1,1,7,47.04,1538.31,32,11
1531,11452,WEB,25-34,Saint-Étienne,2026-04-01,2026-04-22,Jamais alimenté,3,Hors segmentation,7,,0,0,1,57,0.0,0.0,0,0
1532,11453,MOBILE,18-24,Non renseignée,2026-04-01,2026-04-25,Actif,1,Occasionnels,4,0,1,1,1,1,2088.76,530.24,6,0
1533,11454,PARTNER,25-34,Paris,2026-04-01,2026-04-10,Jamais alimenté,3,Hors segmentation,7,,0,0,1,66,0.0,0.0,0,0
1534,11455,WEB,25-34,Lyon,2026-04-01,2026-04-07,Actif,1,Épargnants peu actifs,3,0,1,1,1,2,5749.68,96.32,3,0
1535,11456,WEB,35-44,Reims,2026-04-01,2026-04-15,Actif,1,Clients réguliers,2,5,1,1,1,1,19.9,1649.16,37,7
1536,11457,MOBILE,35-44,Lille,2026-04-01,2026-04-04,Actif,1,Clients réguliers,2,1,1,1,1,0,3.57,1536.78,39,13
1537,11458,MOBILE,45-54,Lyon,2026-04-01,2026-04-24,Actif,1,Clients réguliers,2,9,0,1,1,0,570.58,777.27,25,1
1538,11459,WEB,25-34,Reims,2026-04-01,2026-04-11,Actif,1,Clients réguliers,2,3,1,1,1,0,0.41,1026.85,38,8
1539,11460,MOBILE,35-44,Lille,2026-04-01,2026-04-21,Actif,1,Clients réguliers,2,1,1,1,1,0,187.93,1576.23,32,6
1540,11461,WEB,55+,Nantes,2026-04-01,2026-04-22,Actif,1,Clients réguliers,2,1,1,1,1,1,6.42,1120.92,27,6
1541,11462,MOBILE,35-44,Bordeaux,2026-04-01,2026-04-06,Actif,1,Occasionnels,4,1,1,1,1,2,26.69,321.31,13,1
1542,11463,MOBILE,25-34,Reims,2026-04-01,2026-04-17,Actif,1,Occasionnels,4,0,1,1,1,2,447.9,557.1,8,0
1543,11464,WEB,25-34,Saint-Étienne,2026-04-01,2026-04-13,Actif,1,Occasionnels,4,0,1,1,1,26,2623.48,352.52,6,0
1544,11465,MOBILE,25-34,Paris,2026-04-01,2026-04-21,Actif,1,Occasionnels,4,2,1,1,1,0,34.78,214.22,8,10
1545,11466,MOBILE,25-34,Angers,2026-04-01,2026-04-29,Actif,1,Occasionnels,4,1,1,1,1,1,283.8,126.2,5,0
1546,11467,MOBILE,25-34,Montpellier,2026-04-01,2026-04-26,Actif,1,Occasionnels,4,5,1,1,1,4,38.55,579.45,12,1
1547,11468,WEB,25-34,Nice,2026-04-01,2026-04-08,Actif,1,Occasionnels,4,0,1,1,1,1,428.92,490.08,14,0
1548,11469,MOBILE,25-34,Paris,2026-04-01,2026-04-24,Actif,1,Clients réguliers,2,3,1,1,1,3,585.9,1472.4,38,0
1549,11470,MOBILE,35-44,Grenoble,2026-04-01,2026-04-20,Actif,1,Clients réguliers,2,1,1,1,1,0,356.0,1153.0,34,1
1550,11471,MOBILE,35-44,Lyon,2026-04-01,2026-04-22,Actif,1,Occasionnels,4,0,1,1,1,1,443.65,409.35,14,4
1551,11471,MOBILE,35-44,Lyon,2026-06-01,2026-06-02,Actif,1,Occasionnels,4,1,1,1,0,1,982.41,54.59,2,0
1552,11472,MOBILE,35-44,Angers,2026-04-01,2026-04-14,Actif,1,Occasionnels,4,1,1,1,1,0,25.5,356.5,8,1
1553,11473,PARTNER,55+,Bordeaux,2026-04-01,2026-04-26,Actif,1,Occasionnels,4,29,0,1,1,4,0.56,72.44,3,7
1554,11474,PARTNER,25-34,Lyon,2026-04-01,2026-04-30,Actif,1,Occasionnels,4,2,1,1,1,3,987.4,240.6,11,2
1555,11475,MOBILE,18-24,Angers,2026-04-01,2026-04-26,Actif,1,Épargnants peu actifs,3,4,1,1,1,0,2645.75,277.25,8,0
1556,11476,MOBILE,35-44,Dijon,2026-04-01,2026-04-09,Actif,1,À risque,5,0,1,1,1,65,844.14,27.86,1,3
1557,11477,MOBILE,45-54,Marseille,2026-04-01,2026-04-18,Actif,1,Clients réguliers,2,3,1,1,1,1,1.93,1405.57,30,5
1558,11478,MOBILE,18-24,Paris,2026-04-01,2026-04-07,Actif,1,Clients réguliers,2,2,1,1,1,0,124.57,385.43,14,0
1559,11479,MOBILE,35-44,Rennes,2026-04-01,2026-04-18,Actif,1,Occasionnels,4,4,1,1,1,1,577.73,735.27,12,0
1560,11480,MOBILE,35-44,Lille,2026-04-01,2026-04-22,Actif,1,Occasionnels,4,1,1,1,1,7,2368.73,209.27,7,0
1561,11481,MOBILE,25-34,Strasbourg,2026-04-01,2026-04-05,Actif,1,Épargnants peu actifs,3,6,1,1,1,2,6781.09,101.91,2,0
1562,11482,WEB,25-34,Dijon,2026-04-01,2026-04-19,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1563,11483,WEB,25-34,Toulouse,2026-04-01,2026-04-30,Actif,1,Occasionnels,4,9,0,1,1,0,888.24,722.14,22,0
1564,11484,WEB,45-54,Paris,2026-04-01,2026-04-10,Actif,1,Champions,1,9,0,1,1,0,820.23,1982.15,43,0
1565,11485,MOBILE,18-24,Grenoble,2026-04-01,2026-04-03,Actif,1,Occasionnels,4,4,1,1,1,1,275.12,328.88,10,0
1566,11486,PARTNER,35-44,Bordeaux,2026-04-01,2026-04-28,Jamais alimenté,3,Hors segmentation,7,,0,0,1,56,0.0,0.0,0,0
1567,11487,MOBILE,25-34,Paris,2026-04-01,2026-04-14,Actif,1,Clients réguliers,2,1,1,1,1,0,773.72,1269.11,29,11
1568,11488,MOBILE,55+,Nantes,2026-04-01,2026-04-12,Actif,1,Clients réguliers,2,3,1,1,1,0,1530.39,1218.77,36,9
1569,11489,PARTNER,55+,Marseille,2026-04-01,2026-04-29,Actif,1,Occasionnels,4,5,1,1,1,2,10.77,267.23,12,5
1570,11490,WEB,25-34,Lille,2026-04-01,2026-04-06,Actif,1,Épargnants peu actifs,3,1,1,1,1,15,2891.83,144.17,7,0
1571,11491,MOBILE,18-24,Nantes,2026-04-01,2026-04-24,Actif,1,Occasionnels,4,4,1,1,1,6,239.09,462.91,13,1
1572,11492,MOBILE,Inconnu,Lille,2026-04-01,2026-04-10,Actif,1,Occasionnels,4,4,1,1,1,9,120.81,320.19,8,6
1573,11493,MOBILE,45-54,Marseille,2026-04-01,2026-04-18,Actif,1,Clients réguliers,2,7,1,1,1,0,126.0,1098.56,34,2
1574,11494,MOBILE,25-34,Non renseignée,2026-04-01,2026-04-04,Actif,1,Clients réguliers,2,0,1,1,1,0,1246.36,1593.08,40,7
1575,11495,WEB,Inconnu,Reims,2026-04-01,2026-04-13,Jamais alimenté,3,Hors segmentation,7,,0,0,1,70,0.0,0.0,0,0
1576,11496,PARTNER,45-54,Montpellier,2026-04-01,2026-04-25,Actif,1,Occasionnels,4,6,1,1,1,7,1668.89,254.11,6,0
1577,11497,MOBILE,25-34,Nice,2026-04-01,2026-04-23,Actif,1,Occasionnels,4,1,1,1,1,4,231.64,636.36,14,3
1578,11498,WEB,18-24,Reims,2026-04-01,2026-04-18,Actif,1,Épargnants peu actifs,3,2,1,1,1,2,23203.0,169.0,7,0
1579,11499,MOBILE,35-44,Nantes,2026-04-01,2026-04-22,Actif,1,Clients réguliers,2,1,1,1,1,0,1140.69,1591.87,36,2
1580,11500,WEB,35-44,Reims,2026-04-01,2026-04-13,Actif,1,Occasionnels,4,5,1,1,1,4,1306.54,273.46,10,0
1581,11501,WEB,45-54,Paris,2026-04-01,2026-04-20,Actif,1,Clients réguliers,2,6,1,1,1,0,158.87,2232.16,41,7
1582,11502,MOBILE,25-34,Marseille,2026-04-01,2026-04-08,Actif,1,Clients réguliers,2,0,1,1,1,0,729.45,1183.13,40,2
1583,11503,MOBILE,55+,Lille,2026-04-01,2026-04-07,Actif,1,Clients réguliers,2,1,1,1,1,2,482.19,1382.03,43,0
1584,11504,MOBILE,25-34,Lyon,2026-04-01,2026-04-27,Actif,1,Clients réguliers,2,6,1,1,1,0,1007.84,2310.44,36,0
1585,11505,PARTNER,55+,Marseille,2026-04-01,2026-04-06,Actif,1,Occasionnels,4,12,0,1,1,2,527.25,352.75,10,0
1586,11506,WEB,18-24,Marseille,2026-04-01,2026-04-25,Clôturé,4,Hors segmentation,7,0,1,1,1,12,0.0,36.64,1,0
1587,11507,MOBILE,18-24,Toulouse,2026-04-01,2026-04-30,Jamais alimenté,3,Hors segmentation,7,,0,0,1,38,0.0,0.0,0,0
1588,11508,MOBILE,18-24,Reims,2026-04-01,2026-04-29,Actif,1,Occasionnels,4,1,1,1,1,9,2.62,394.38,8,1
1589,11509,MOBILE,25-34,Strasbourg,2026-04-01,2026-04-18,Actif,1,Clients réguliers,2,2,1,1,1,2,315.02,1500.74,35,2
1590,11510,MOBILE,25-34,Rennes,2026-04-01,2026-04-28,Actif,1,Occasionnels,4,8,0,1,1,3,13.02,553.85,18,15
1591,11511,MOBILE,45-54,Paris,2026-04-01,2026-04-10,Actif,1,Occasionnels,4,1,1,1,1,1,1523.29,123.71,4,0
1592,11512,MOBILE,18-24,Bordeaux,2026-04-01,2026-04-28,Actif,1,Occasionnels,4,3,1,1,1,3,288.6,386.4,10,1
1593,11513,MOBILE,18-24,Marseille,2026-04-01,2026-04-16,Jamais alimenté,3,Hors segmentation,7,,0,0,1,72,0.0,0.0,0,0
1594,11514,MOBILE,25-34,Rennes,2026-04-01,2026-04-28,Actif,1,Épargnants peu actifs,3,0,1,1,1,8,8015.03,46.97,1,0
1595,11515,MOBILE,18-24,Paris,2026-04-01,2026-04-14,Actif,1,À risque,5,1,1,1,1,38,338.12,104.88,4,5
1596,11516,MOBILE,35-44,Marseille,2026-04-01,2026-04-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,83,0.0,0.0,0,0
1597,11517,WEB,55+,Nantes,2026-04-01,2026-04-28,Jamais alimenté,3,Hors segmentation,7,,0,0,1,,0.0,0.0,0,0
1598,11518,MOBILE,18-24,Marseille,2026-04-01,2026-04-05,Actif,1,Champions,1,0,1,1,1,5,7.48,1237.91,34,8
1599,11519,WEB,25-34,Toulouse,2026-04-01,2026-04-12,Actif,1,Occasionnels,4,6,1,1,1,1,140.76,500.24,9,1
1600,11520,WEB,35-44,Paris,2026-04-01,2026-04-19,Actif,1,Clients réguliers,2,4,1,1,1,0,48.41,1533.4,41,10
1601,11521,WEB,35-44,Montpellier,2026-04-01,2026-04-13,Actif,1,Champions,1,3,1,1,1,3,3.5,1769.01,37,4
1602,11522,MOBILE,25-34,Nice,2026-04-01,2026-04-11,Jamais alimenté,3,Hors segmentation,7,,0,0,1,74,0.0,0.0,0,0
1603,11523,WEB,35-44,Marseille,2026-04-01,2026-04-09,Actif,1,Occasionnels,4,10,0,1,1,12,9.88,555.12,13,5
